,URL,ingredient
5,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1 tablespoon dried oregano
6,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,2 teaspoons garlic powder
7,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,2 teaspoons salt
8,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1/4 teaspoon ground black pepper
9,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1 tablespoon white sugar
10,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,12 ounces cottage cheese
11,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1/2 cup grated Parmesan cheese
12,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1 egg
13,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,9 lasagna noodles
14,https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1 pound shredded mozzarella cheese
0,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,1 (5 pound) ready-to-eat ham
1,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,1/4 cup whole cloves
2,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,1/4 cup dark corn syrup
3,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,2 cups honey
4,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,2/3 cup butter
0,https://www.allrecipes.com/recipe/14646/barbecued-beef/,1 1/2 cups ketchup
1,https://www.allrecipes.com/recipe/14646/barbecued-beef/,1/4 cup packed brown sugar
2,https://www.allrecipes.com/recipe/14646/barbecued-beef/,1/4 cup red wine vinegar
3,https://www.allrecipes.com/recipe/14646/barbecued-beef/,2 tablespoons prepared Dijon-style mustard
4,https://www.allrecipes.com/recipe/14646/barbecued-beef/,2 tablespoons Worcestershire sauce
5,https://www.allrecipes.com/recipe/14646/barbecued-beef/,1 teaspoon liquid smoke flavoring
6,https://www.allrecipes.com/recipe/14646/barbecued-beef/,1/2 teaspoon salt
7,https://www.allrecipes.com/recipe/14646/barbecued-beef/,1/4 teaspoon ground black pepper
8,https://www.allrecipes.com/recipe/14646/barbecued-beef/,1/4 teaspoon garlic powder
9,https://www.allrecipes.com/recipe/14646/barbecued-beef/,1 (4 pound) boneless chuck roast
0,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,For Sauce:
1,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 (6 ounce) container plain yogurt
2,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,"1/2 cucumber - peeled, seeded, and finely chopped"
3,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 teaspoon dried dill weed
4,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,salt and pepper to taste
5,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 tablespoon mayonnaise (optional)
6,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,For Falafel:
7,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,"1 (15 ounce) can chickpeas (garbanzo beans), drained"
8,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,"1 onion, chopped"
9,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1/2 cup fresh parsley
10,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,"2 cloves garlic, chopped"
11,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 egg
12,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,2 teaspoons ground cumin
13,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 teaspoon ground coriander
14,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 teaspoon salt
15,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 dash pepper
16,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 pinch cayenne pepper
17,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 teaspoon lemon juice
18,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 teaspoon baking powder
19,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 tablespoon olive oil
20,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 cup dry bread crumbs
21,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,oil for frying
22,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,"2 pita breads, cut in half (optional)"
23,https://www.allrecipes.com/recipe/25309/seans-falafel-and-cucumber-sauce/,1 cup chopped tomatoes (optional)
0,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,1/3 cup plain bread crumbs
1,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,1/2 cup milk
2,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,2 tablespoons olive oil
3,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,"1 onion, diced"
4,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,1 pound ground beef
5,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,1 pound ground pork
6,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,2 eggs
7,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,"1/4 bunch fresh parsley, chopped"
8,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,"3 cloves garlic, crushed"
9,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,2 teaspoons salt
10,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,1 teaspoon ground black pepper
11,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,1/2 teaspoon red pepper flakes
12,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,1 teaspoon dried Italian herb seasoning
13,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,2 tablespoons grated Parmesan cheese
0,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/,2 cups packed brown sugar
1,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/,"1 (8 pound) cured, bone-in picnic ham"
0,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,4 (4 ounce) fillets salmon
1,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,3 tablespoons prepared Dijon-style mustard
2,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,salt and pepper to taste
3,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,1/4 cup Italian-style dry bread crumbs
4,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,"1/4 cup butter, melted"
0,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,1 (10.75 ounce) can condensed cream of chicken soup
1,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,1/2 cup sour cream
2,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,1 tablespoon margarine
3,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,"1 onion, chopped"
4,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,1 teaspoon chili powder
5,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,2 cups chopped cooked chicken breast
6,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,"1 (4 ounce) can chopped green chile peppers, drained"
7,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,8 (8 inch) flour tortillas
8,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/,1 cup shredded Cheddar cheese
0,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,1 pound ground beef
1,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,1/2 pound ground veal
2,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,1/2 pound ground pork
3,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,"2 cloves garlic, minced"
4,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,2 eggs
5,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,1 cup freshly grated Romano cheese
6,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,1 1/2 tablespoons chopped Italian flat leaf parsley
7,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,salt and ground black pepper to taste
8,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,"2 cups stale Italian bread, crumbled"
9,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,1 1/2 cups lukewarm water
10,https://www.allrecipes.com/recipe/40399/the-best-meatballs/,1 cup olive oil
0,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/,1 pound linguine pasta
1,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/,1/2 cup butter
2,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/,2 cups heavy cream
3,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/,1/2 teaspoon ground black pepper
4,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/,1 cup grated Parmesan cheese
5,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/,1/3 cup pesto
6,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/,"1 pound large shrimp, peeled and deveined"
0,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,8 (4 ounce) fillets salmon
1,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,1/2 cup peanut oil
2,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,4 tablespoons soy sauce
3,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,4 tablespoons balsamic vinegar
4,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,"4 tablespoons green onions, chopped"
5,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,3 teaspoons brown sugar
6,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,"2 cloves garlic, minced"
7,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,1 1/2 teaspoons ground ginger
8,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,2 teaspoons crushed red pepper flakes
9,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,1 teaspoon sesame oil
10,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,1/2 teaspoon salt
0,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,2 (2 pound) slabs baby back pork ribs
1,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,coarsely ground black pepper
2,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1 tablespoon ground red chile pepper
3,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,2 1/4 tablespoons vegetable oil
4,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1/2 cup minced onion
5,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1 1/2 cups water
6,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1/2 cup tomato paste
7,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1/2 cup white vinegar
8,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1/2 cup brown sugar
9,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,2 1/2 tablespoons honey
10,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,2 tablespoons Worcestershire sauce
11,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,2 teaspoons salt
12,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1/4 teaspoon coarsely ground black pepper
13,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1 1/4 teaspoons liquid smoke flavoring
14,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,2 teaspoons whiskey
15,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,2 teaspoons garlic powder
16,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1/4 teaspoon paprika
17,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1/2 teaspoon onion powder
18,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1 tablespoon dark molasses
19,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/,1/2 tablespoon ground red chile pepper
0,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1 (16 ounce) package elbow macaroni
1,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1/4 cup butter
2,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1/4 cup all-purpose flour
3,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1/4 teaspoon dried thyme
4,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1/4 teaspoon cayenne pepper
5,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1/8 teaspoon white pepper
6,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,3 cups milk
7,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1 pinch ground nutmeg
8,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1/4 teaspoon Worcestershire sauce
9,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1 teaspoon salt
10,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,"3 cups shredded sharp Cheddar cheese, divided"
11,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1 teaspoon Dijon mustard
12,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,1/2 cup panko bread crumbs
13,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,"1 tablespoon butter, melted"
0,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,"2 teaspoons garlic powder, or to taste"
1,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,1 teaspoon ground black pepper
2,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,1 teaspoon salt
3,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,1 teaspoon paprika
4,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,1/2 cup seasoned bread crumbs
5,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,1 cup all-purpose flour
6,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,1/2 cup milk
7,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,1 egg
8,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,"4 skinless, boneless chicken breast halves - pounded thin"
9,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,"1 cup oil for frying, or as needed"
0,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,"3/4 pound shallots, halved lengthwise and peeled"
1,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,1 1/2 tablespoons olive oil
2,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,salt and pepper to taste
3,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,3 cups beef broth
4,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,3/4 cup port wine
5,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,1 1/2 teaspoons tomato paste
6,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,"2 pounds beef tenderloin roast, trimmed"
7,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,1 teaspoon dried thyme
8,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,"3 slices bacon, diced"
9,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,3 tablespoons butter
10,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,1 tablespoon all-purpose flour
11,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,"4 sprigs watercress, for garnish"
0,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/,1 teaspoon onion powder
1,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/,1 teaspoon garlic powder
2,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/,3 tablespoons chipotle chile powder
3,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/,1 1/2 teaspoons salt
4,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/,4 tablespoons brown sugar
5,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/,2 (3/4 pound) pork tenderloins
0,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,1 (4 pound) chuck roast
1,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,1 teaspoon salt
2,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,1 teaspoon ground black pepper
3,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,2 tablespoons olive oil
4,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,"1 large onion, chopped"
5,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,1 1/4 cups diced green chile pepper
6,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,1 teaspoon chili powder
7,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,1 teaspoon ground cayenne pepper
8,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/,1 (5 ounce) bottle hot pepper sauce
